created_time,id,tweet_text
2018-07-13 01:51:36+00:00,1017587314967613441,"@indybhoffman @ddale8 I don't think that was ever the case, xenophobia is older than the country itself. Ben Franklin fretted about German immigrants."
2018-06-17 13:51:43+00:00,1008346452089888769,"@gephyrophobic I'm not sure if that qualifies as meeting the criteria for asylum (if it doesn't, it should) but regardless, many coming here are simply economic migrants and that CERTAINLY doesn't qualify. If they were fleeing some kind of persecution, they would stop in the first safe haven"
2018-07-08 05:58:48+00:00,1015837584709357570,4. To anyone who says we/Our Troops/ Veterans fought for ILLegal Immigrants Rights...STFU! I didnt serve 20yrs In The Navy..
2018-06-27 10:35:18+00:00,1011920902525767684,"Well done Hungary, the BBC is an EU mouthpiece and liberal left wing echo chamber and no longer represents a large portion of the UK!  You are unbalanced &amp; one-sided: Hungarys FM spars with BBC reporter in heated migration debate  RT World News https://t.co/DSEgeNliZN"
2018-06-21 13:22:53+00:00,1009788748660387841,"The executive order @realDonaldTrump signed yesterday reversing his policy that he insisted was a ""Democrat Law"" that couldn't be reversed is only good for 20 DAYS. #Resist and keep on #Resisting  The battle isn't over. #KeepFamiliesTogether"
2018-07-09 17:42:30+00:00,1016377065765928964,HIDDEN CAM: 'Stealing' Illegal Immigrant's Jobs! https://t.co/0jVz0tAbxt via @YouTube
2018-07-29 17:10:26+00:00,1023616751119081472,"If you never wondered what you would do in Nazi Germany, now's your chance.  You'll be telling your grandchildren some day.  Don't be this guy. #SundayMorning   #familiesbelongtogether #EmptyThePews #Exvangelical"
2018-07-06 04:09:16+00:00,1015085246969274368,@IntlCrimCourt I take the opportunity to denounce the following #CrimesAgainstHumanity  #PalestineGenocide Mohamed lost his leg after he got shot with an explosive bullet in his leg while participating peacefully in the consecutive Fridays of March of Return. https://t.co/oEU3V9KylM
2018-06-26 17:54:40+00:00,1011669084100968448,@B911Alternate This is what veterans have to do to get attention. Yet illegals get free housing an food...wtf
2018-07-22 05:37:17+00:00,1020905600006393856,TV Patrol July 22 2018 Full Episode https://t.co/KbLUhm4kpW https://t.co/Pbude2tZPX
2018-06-21 16:10:45+00:00,1009830994537598977,"Ruling coming soon on whether Taner Klç, honorary chair of Amnesty Turkey will be released after more than a year of arbitrary prison detention. There can only be one logical decision. Wait for it..."
2018-06-25 17:35:05+00:00,1011301767903002624,@realDonaldTrump How would you know that? Ever been to one of those internment camps? #ThisIsNotOkay #DictatorTrump
2018-07-06 15:03:58+00:00,1015250005102399488,America is having to preform DNA tests to reunite families who are separated because ill practices when detaining/deporting them. Does anyone else see an issue ? jw https://t.co/RxYaHv8g5a
2018-06-25 19:45:17+00:00,1011334536326733831,Now playing: 'SPITTING GAMES' by 'SNOW PATROL'
2018-06-14 22:23:29+00:00,1007388079605202944,"@Iam4evera10 @BigAlDell @ananavarro in America all illegal parents lose their children for a while ... whether its drug problems, hoarding, squatting OR COMING OVET ILLEGALLY!!"
2018-06-22 20:20:01+00:00,1010256111562383362,How Jeff Sessions Ultimately Played Trump On The Family Separation Policy https://t.co/zNhvgIfCGN
2018-06-22 13:13:15+00:00,1010148713904427008,How about this...kids were on a United Flight yesterday...and the flight attendants called the government saying are these kids being shipped?...the GOVT LIED and said NO...but they were...the government is lying again... @ACLU #TrumpConcentrationCamps #TrumpCrimeFamily https://t.co/2NXiuOhEVr
2018-06-18 23:43:21+00:00,1008857731468390400,Thank you @realDonaldTrump for FINALLY enforcing the current immigration laws. Don't listen to the #FakeNewsMedia #BuildTheWall #EndSanctuaryCities #SecureTheBorder #Dobbs #Tucker https://t.co/8LdzZ9O1uh
2018-06-17 19:14:05+00:00,1008427578749870080,"#centerfold of the #tulsaworld main section declaring #trump guilty of the #immigration separation, just opposite section announcing #governor #candidates ... #welldone #tulsa #yes #change #vote #democrat https://t.co/CkfjLHv9T4"
2018-07-08 20:27:29+00:00,1016056198129438720,Sickening! This needs to go to higher court!...Illegal Immigrant Kills FBI Agent and Fire Marshall with His Car - His Punishment Will Make You Furious https://t.co/rRyP7T7GwB via @silenceconsent
2018-06-22 16:47:11+00:00,1010202552414162944,"deport no appeals allowed, or, at least, not payed for by the continuously betrayed host nation https://t.co/axTZhHnJ7b"
2018-07-07 02:48:12+00:00,1015427232473415681,@hotcocoa89 @layers705 @AmyG1Love @MikeUmmzz @johnlegend @SpeakerRyan @chuckschumer We didnt have a former President that brought illegals in by the droves in the 90s either.
2018-06-08 08:35:12+00:00,1005005308526256128,"During his recent trip to Djibouti, @somalipm visited Ali Adde camp home to Somali refugees in #Djibouti, and the refugees were most pleased to see him. #NabadiyoNolol https://t.co/aJ9Qz8hi9y"
2018-07-15 03:35:06+00:00,1018338136072605701,"@kinthenorthwest @moreenie31 @realTexasSlim @Lawsen_Webb @K1Degman @KeecoWang5 @BogartPete @mamoobonnie @bhusted124 @1HeroMe @mikebwonder @Mark4One @usvetram @tootickedoff @chargergreg3 @CharlieD2749 @MartyYatez @MAGA_1958 @gentlemanirishN @TyDonevski @Larryputt @AceBurford @DME365 @Quin4Trump @Wesmoms @BradfordCotton5 @sheriffheiss @ykrahs666 @1ChanceDiamond @TishMoscow @ScottRickhoff @zelinski_mark @realZiplok @trumpferh0 @oldairforcedude @AMBAMERICA @RandallKraft @EjHirschberger @erwindean96 @Portosj81 @Mydreadlocks @LittleSigP938 @HerringWendy @Cindynine4 @ES_QUEL_ETO_ @LyndaG1963 @ont2alb @KLHirst1 @PepinMarks3 @AlaskaBabe1225 It still is very conservative in many parts, the older parts, but the influx of illegals and the SJW Millennials have it all screwed up."
2018-07-17 22:56:42+00:00,1019355239265198080,Federal policy changes make it easier to deny visas and remove legal immigrants https://t.co/UeUp0sqN91
2018-06-26 18:40:08+00:00,1011680527819124738,"@OmarNW3 @Yair_Rosenberg The day after the UN Partition Resolution in November 1947, Palestinians started a genocidal war to exterminate the Jews.  Haj Amin el-Husseini, Grand Mufti of Jerusalem  I declare a holy war, my Muslim brothers!  Murder the Jews!  Murder them all!   Wars create refugees!"
2018-06-20 19:43:46+00:00,1009522214901821447,@chrismattmann They misspelled separation.
2018-07-24 03:33:21+00:00,1021599188155617280,@krassenstein The @RealDonaldTrump needs to realize that the world does not revolve around him.  #maga #deplorables #Americafirst #trumptrain #theresistance #Impeach45 #25thAmendmentNOW https://t.co/LXATOUUV5e
2018-07-25 06:20:11+00:00,1022003562245775360,@Lauren_Southern I applaud your self-control! I can't deal w/these morons. Had liberaltards call me racist nazi. When I tell them I'm Mexican w/LEGAL immigrants grndparents then they resort to yelling &amp; other name calling. They act like they're the ones that suffered in my place.
2018-06-13 11:39:14+00:00,1006863560113131520,Boracay water firm uncovers more illegally connected pipes to drainage system  https://t.co/0TeMRJOPQp https://t.co/BJeDbtY5GV
2018-07-27 15:02:55+00:00,1022859888136019968,"here is King from 2016. Abe's Big Lie is being kept afloat by modern day collaborators. KING: How the 13th Amendment didnt really abolish slavery, but let it live on in U.S. prisons https://t.co/CnwGXse7BT https://t.co/xsHAAY0mqf"
2018-07-05 16:48:36+00:00,1014913948657831937,@baalter Our @POTUS puts #AmericaFirst ! Too bad he has to deal with house and Senate idiots! #Dems #Libs  #WalkAway and let @realDonaldTrump  Do the job we elected him for: #MAGA #ThursdayThoughts https://t.co/5NrJQQ94Tz
2018-07-16 07:20:35+00:00,1018757271633965056,"At midnight we received word of a dinghy heading to the north shore of #Lesvos When we arrived they were all walking inland.  We were able to take all 48 people to Stage 2.  40 of them were from Afghanistan, 5 from Iran, 2 from the DRC and 1 from Senegal.  #withrefugees"
2018-07-27 12:05:26+00:00,1022815223399497728,"And just  read that Betfred, the CEO of which is a major Tory donor, is about to trouser £100m in refunded VAT, which a court said was illegally levied on Fixed Order Betting Machines. Every High St bookie is going to reap the benefits. Talk about rubbing our faces in the shit."
2018-06-19 04:41:38+00:00,1008932796478509056,"@Run_IsHere @adamlambert @TommyJoeRatliff Tommy is like Trump: I keep thinking he can't sink any lower, or become any more horrible, and he proves me wrong. He liked hate tweets sent to the Parkland kids, and now it's child separation. I cringe just knowing that he once worked for Adam. Everything about him is repulsive."
2018-07-10 12:57:47+00:00,1016667800243462144,@AZGayRepublican @ICEgov For whatever reason your account is temporarily restricted by Twitter. Seems like a really good reason for me to follow you  Keep fighting the good fight
2018-07-30 00:34:49+00:00,1023728587214446597,"@AndrewScheer @CPC_HQ note at approx 1:09 as the Scheer idiot is doing his level best to convey his deep concern for refugees someone obviously couldn't hold it together &amp; finally starts laughing out loud. Of course they could just be laughing at Martin Blando but, who but a supporter would be there?"
2018-06-15 03:33:34+00:00,1007466113821806592,.@PressSec is not a true parent if she stands up and lies and disregards separation of church and state to help push her lying agenda. I taught my kids that being a liar is bad and I didn't need scripture to hide behind. https://t.co/toefjBPkSE
2018-07-29 15:23:44+00:00,1023589902980706305,RUMP HAS CLEARLY LIED ABOUT THE DEMOCRATIC HOLD UP FOR PO-LIE-TICALLY SEPERATING THE CHILDREN FROM THEIR FAMILIES! FACT   President Trump has responded to criticisms of family separation https://t.co/18PUKPXpWa
2018-06-19 15:17:46+00:00,1009092883415171072,"Bullshit!!!  What a load of garbage. You can't be serious!  Ripping children apart during an elective abortion equates to ILLEGAL immigrants being separated from their ILLEGAL CRIMINAL parents or ""coyotes"" that are not even present.   https://t.co/yZM5U7Yrg4"
2018-07-28 01:56:36+00:00,1023024390420787202,"#MissionImpossible Abolish ICE, Help MS-13, Raise taxes, Use the military for social engineering,Open borders, Re-regulate business, Strangle economic growth, Impeach the President. Democrats 2020"
2018-07-06 01:08:36+00:00,1015039777337462784,@elizabethforma @realDonaldTrump To bad you dont put Americans and Their Families 1st.  All of your fight for people trying to  illegally  Cross our borders.  America 1st.
2018-06-20 04:20:41+00:00,1009289912552771585,"@FLOTUS @WhiteHouse Mmhmmm, the children. Sure.   #FamiliesBelongTogether https://t.co/9BaUNM4VPc"
2018-07-16 15:16:24+00:00,1018877012683968512,"Deported From U.S., and Picking Up Pieces of a Shattered Dream https://t.co/bfw9fuVwKM https://t.co/CDLHVLoPNe https://t.co/Cx8dfYpNK8"
2018-06-27 07:51:04+00:00,1011879570197417984,"Dear @KlausIohannis we call on you to show #EuropeanSolidarity on refugees, at the EUCO meeting on Thursday you have a historic responsibility to #ChangeDublin in the direction indicated by the European Parliament and open safe and legal ways to all MS! https://t.co/V9Jv5mXLAz"
2018-06-14 03:04:42+00:00,1007096464345042945,"Oh this is fucked up- sounds like a mash-up of #Mao &amp; #Hitler: ""One of the first things you notice when you walk into the shelter - no joke - a mural of Trump with the quote sometimes losing a battle you find a new way to win the war. #ChildDetention #migrants #TX #Orwellian https://t.co/zt6jBEcG0V"
2018-07-09 14:34:42+00:00,1016329803912409091,Tell the Home Office not to deport the families of Grenfell survivors https://t.co/fWorHU8EPg
2018-06-27 19:28:47+00:00,1012055158438670336,"#EU #migration #debate: #Merkel invited them and if she does not want them she should kick them out. The only thing that is not acceptable is to export them to the neighbors. When I invite people I must take care of it, not my neighbors."
2018-07-10 02:00:50+00:00,1016502476718137344,@JN31621 the libs are shitting so many bricks we wil not have a problem getting the materials to #BuildThatWall #maga #trumpday
2018-06-19 15:40:50+00:00,1009098688751456256,Hope there is a massive protest in #Duluth and thar the protesters play that child crying on a loud speaker on a loop! Anyone want to participate? #TrumpConcentrationCamps  #TrumpsKidnappingChildren  #HumanRightsViolations https://t.co/LnylmChLh4
