created_time,id,tweet_text
2018-06-01 15:51:13+00:00,1002578322730045442,@teddZINN @ToledoZapper @NRA Spazing out? You know I wasn't. Funny though you haven't caught onto the wordplay in my name. Tells me even more.
2018-03-20 20:04:35+00:00,976187769549737985,"@NRA @POTUS @SecretaryZinke Things, some people don't understand, Sometimes, you can't have one, with out the other."
2018-03-31 17:47:27+00:00,980139525308493824,@AgentCoopr702 @KatOfSanAn @EdRose_N4S @MattxRed @davidhogg111 @NRA I do not want to live in a society where I have to holster a weapon like a cowboy to go to the store.  I don't want to go to the movies and wonder if some but will pepper me with bullets.  But the @NRA wants me to. The only answer for them is more guns.  #EnoughIsEnough
2018-06-26 02:49:11+00:00,1011441212597981185,"@davidhogg111 The Twin Cities population is millions of people, and yet youll somehow always run into someone you know. So yeah, a small big city it is."
2018-03-24 16:24:07+00:00,977581837466980352,@ConradCortez @Pudingtane @Education4Libs @DonnaWR8 @ScottPresler @RealEagleWings @AMike4761 @BillPeriman @_SierraWhiskee @_Makada_ @AppSame @CarmineZozzora @Julie4Trump @PatriotJewelUSA @SparkleSoup45 @GartrellLinda @KyleKashuv @MadBarbi @cecki @suzost Exactly.. liberal/dem/progressives is a mental disorder.. Can't reason or think properly..
2018-06-19 19:05:45+00:00,1009150260650930176,"@Alyssa_Milano @SenatorCollins @lisamurkowski @LindseyGrahamSC @JeffFlake @SenSasse The GOP has been tainted by Russian money, funneled through the NRA, and the interests of big corporations. It's not that they don't care about the immigrants, it's just they care more about maintaining their lifestyles. Focus on removing Putin's ""cock holster."""
2018-06-07 23:33:20+00:00,1004868944971419650,@BorisEvilov @NastyJenni @spookperson @Penny_J_Thomas @_belle_curve_ @ARdubbs108 @punksandwitch @EmilyEggbert @JodyCoyote12 @anonbene5 @R6Rider @GallivanScott @Scorpio_Globex @surfinbird161 @JetJetDaRedSkin @artislifeisart @Kittenman234 @liberalinohio @demonicalien666 @OWS_ellie @Robbins17Chris @rjdomos @katalin_pota @grandoftwo @chibbitycheee @Westermanjt @_illmakeyoumad @ElaineEguthrie1 @__Reenie__ @ProgDownTicket @228Years @KenJones707 @DragonTat2 @brotherbeat @ziege19 @ukobserver @theminorchords @monsoon2112 @briebriejoy @NthingInPrtculr @tato_kay @deathandraven @VictoriaMixon @Howdyhorde @10MinutesaDay4U @proviewsusa @Thedude67111 @mannersNJ @cscollard @cheseth Like curing cancer wont stop gun violence. Why dont you care about gun violence?
2018-06-05 14:09:12+00:00,1004002199184142336,"@shannonrwatts Is there any idea if there was ""corporate"" sponsorship for the shield?"
2018-06-11 21:34:59+00:00,1006288712278380544,"RUSSIAN ORTHODOX CHURCH met with NRA  And you running round here still believing in Jesus. Smh  In this age of information, why choose to be mislead?  #syncretism #lookitup"
2018-03-06 19:47:59+00:00,971110160608395264,@davidhogg111 they work for us!!
2018-06-07 13:57:49+00:00,1004724111879352320,We need to grab them all by the.... BALLOTS #resist#VoteBlue2018  #WhereAreTheChildren  #AbolishICE  #GunControlNow #HealthCare4All https://t.co/rWQxzCoU3T
2018-06-11 22:00:34+00:00,1006295149683576833,@77arl88 @NRATV @stinchfield1776 Hahaha. U so funny. Name one falsehood. Give one example of domestic terrorism. The only true blanket statement is that they are always false.
2018-06-19 04:40:59+00:00,1008932635014549505,@davidhogg111 Its amazing how fast you came on the scene and in front of the tv cameras the same day of the Parkland shooting and how popular youve become since.  Lots of people working to uncover whos behind you pulling all the strings and paying you and others.
2018-06-07 21:40:37+00:00,1004840577634955264,"@SeattleTam @WalshFreedom @FoxNews ""If you think a man protesting police violence against unarmed Black men is anti-American, do you also think MLK should have stayed at home instead of going to Selma?""-your words  I never said protesting violence is anti-american."
2018-06-14 12:19:23+00:00,1007236055802744832,reading some news article about the parkland kids and cant believe one of the activists stole my tinder bio https://t.co/EgDgyDcoKX
2018-03-27 23:12:42+00:00,978771824447229952,@mickeysixx6 @MrColionNoir Killer Mike wasn't shamed or bullied into changing his view.   He was educated on the NRAs hypocrisy regarding the 2nd amendment and black men.   I'm a 2nd amendment advocate but it's BULLSHIT that the NRA is a historically benevolent organization for all in support of gun rights
2018-03-29 19:55:04+00:00,979446862838222848,"@redheadaro @gridiron_guru67 @HEELbrownie @Nancy29393139 @whiskers72400 @thomasgleaton @JTM_YVA @davidhogg111 Of course she was not friends with him, she was his bully"
2018-03-27 01:38:26+00:00,978446111588454400,@Shari2112 @JohnMack83 @mitchellvii @davidhogg111 Me too
2018-06-13 12:32:27+00:00,1006876953335525378,@vja3000 @shannonrwatts @DonHuffines Texas may have its issues but we sure as hell won't take guidance from Florida.
2018-06-11 18:29:40+00:00,1006242074541346816,@shannonrwatts @NRA I hope your son is OK? From another mom.
2018-06-07 13:21:25+00:00,1004714948591849472,"#Texas is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/aAR7E7tBGM"
2018-03-28 00:48:37+00:00,978795961400090624,"@mikeschinkel @Gul_Dukat88 @serenadubs @funkpuncher @Emma4Change The NRA does police itself. It has its own rules and regs as well as the gun industry. At some point wouldn't you agree we need to stop blaming an object and blame the person? Also, I disagree. 2A will never disappear unless the US goes with it. 2/3 majority is impossible."
2018-06-10 06:57:33+00:00,1005705510652293121,"@JustAddSt3ve @KyleKashuv @TPUSA Okay, tell me who pays for the education and medical care for illegals?"
2018-03-03 18:25:58+00:00,970002358972198912,I just entered The M14 Rifle Contest from @ClassicFirearm and @sootch00 #gungiveaway #winagun #m14 #JRA #dreamgun #longguns #guncontest Enter Here - https://t.co/zkGLRFkN4S
2018-06-13 23:15:46+00:00,1007038852236705794,"Your A+ rating from NRA is an affront, not only to the victims of the Pulse Massacre, but too the entire United States. Disgusting. https://t.co/DxACgRNF07"
2018-03-24 16:35:17+00:00,977584648917266434,I can't believe @HeadCountOrg gave me a mega phone. Find us in our yellow shirts to #RegisterToVote. #MarchforOurLives #GOTV #NeverAgain https://t.co/O2VWlINdVb
2018-06-17 06:43:21+00:00,1008238651329806336,"@coelleen @NRA Repealing Heller would mean the culturally suicidal utopians (yes, the cancer cells of society) would infiltrate America even further. With the constitutional Americans defeated, the entire western world is fucked, or at least in a civil war. Itd be a replica of Stalins regime."
2018-03-09 06:32:59+00:00,971997255099039744,Real priorities @RepChristensen !!! I think there are more important issues to write about than reality tv . Focus on the safety of your ppl. Or #GunControl #DACADeal #homelessness #welfarereform  #TaxReform #HumanTrafficking #equalpay #socialjustice https://t.co/PMY4ejBI8u
2018-03-30 20:43:14+00:00,979821373949448192,Does anyone see the hypocrisy and the fact that so many people in the entertainment industry are anti second amendment. How many gun deaths have been depicted in movies and television. How many video games glorified gun violence? It is poisoning people's minds.#DefendTheSecond
2018-03-29 15:41:34+00:00,979383068346716161,@Anna_Giaritelli @KyleKashuv @dcexaminer TRUMP YOUTH
2018-03-26 21:35:15+00:00,978384914566426626,@leftistideas @BasedBrooklynNY @spcglider @rjpng @davidhogg111 Did you even look at your graph? It started in 1973.
2018-03-29 23:26:07+00:00,979499975758565377,"It's 7pm-ish &amp; @LibertyMutual's execs are about to sit down for dinner, thinking it's ok to pay @IngrahamAngle to mock school shooting survivors. Let them know it's not ok.  #BoycottIngraham #BoycottIngrahamAdverts  #BoycottIngrahamAdvertisers https://t.co/jOrtPA1RyH"
2018-03-07 16:26:18+00:00,971421791955705856,@shannonrwatts you're a disgusting pig.
2018-03-28 14:08:25+00:00,978997241426956288,"""A new epithet emerges for Parkland teens calling for more gun control: Nazis"" https://t.co/tzcrnjxKTt #EnoughisEnough #BS #StandUpforOurKids"
2018-06-11 16:58:49+00:00,1006219210131951616,"@tedcruz Ted Cruz, the Reagan-obsessed Republican who desperately wants to either ignore Iran-Contra, or concoct lies and conspiracy theories to pretend Obama's deal with Iran was worse.  https://t.co/6NTzCpJHS5"
2018-03-10 14:38:28+00:00,972481821345746944,@EdKrassen @IRdotnet @realDonaldTrump I thought they were banned in California?  Large capacity magazines- banned. 10 day wait period for guns UBC Gun restraining orders.  All the #guncontrol wish list items and they don't stop evil people. It's like this #gunsense crap doesn't work.
2018-03-31 19:43:41+00:00,980168774719549440,"@Wyohawk @ChristophKent @Fatalisme_actif @DLoesch @shannonrwatts Really no different than instant banning from guns because of say criminal history. At least here you would get to show you are not a threat, same legal rules apply, evidence beyond a doubt, etc.   Just because U were a criminal in 1980, r u a danger today?"
2018-03-24 20:38:48+00:00,977645933176508416,#MarchForOurLives represents the Ecosystem designed by #DEMedia and @DNC to prey on the young's legitimate fears for political gain https://t.co/3doBTMMzuy
2018-06-02 01:23:15+00:00,1002722278809972737,@HillaryClinton @Everytown @MomsDemand Go away from please
2018-06-28 20:41:27+00:00,1012435834711179264,@PhilDavis_CG @shannonrwatts Omg. Be safe.
2018-06-07 04:31:42+00:00,1004581641442824193,@afernandez_abel @Swoff_tastic @KyleKashuv @cameron_kasky Please show when the Democrats have blocked a vote on a Supreme Court nomination.
2018-06-16 14:45:58+00:00,1007997717098975232,Wave Of 'Red Flag' Gun Laws Shows Power Of The Parkland Effect https://t.co/Vha2pC36OB #News
2018-03-09 23:30:15+00:00,972253259451719680,@JaelRidley @NRA Well obviously but hes a mentally ill vet with PTSD. Do you know if he has an otherwise criminal record? I think its an insensitive label to call him a criminal but lets wait and see 
2018-06-13 04:17:38+00:00,1006752430753583104,@K1Lawren @Sgroberts121657 @AliciaBeck20 @tedcruz @TexasCruzer @TexasGOP Doesn't change that Cruz uses illegal methods to manipulate his votes.  It's kind of become a @GOP thing. You know that party of Trump clowns.
2018-04-01 03:49:40+00:00,980291078510166018,@davidhogg111 Unity and love are the only things youre using? Really?! Are you completely lacking in self awareness or are you just ignoring your use of #fascism. Sadly your hypocrisy knows no bounds.
2018-03-06 20:40:23+00:00,971123348783509504,"@graviolis @jerzygirlzrock @foxandfriends @bethanyshondark There are over 500000000 firearms in law abiding citizen's hands, we can't use those who choose to break the law to put further restrictions on those who follow it. The last 2 shootings happened because people failed to do their job. We need to enforce the laws we have in place."
2018-06-11 04:28:57+00:00,1006030502971576320,@liberaltrucker @davidhogg111 You started talking about a tyrant in the White House. Patrick Henry wasnt in the White House. He was an attorney
2018-06-19 00:36:41+00:00,1008871152821755904,@davidhogg111 Repeating yourself does not make you any more right. It just proves you have nothing intelligent to say.
2018-06-24 22:11:59+00:00,1011009063788957700,@fred_guttenberg The Senate is a joke they all kiss Trump's ring gag.
2018-06-06 21:51:32+00:00,1004480939139821568,.@NRA which gun has the best barrel to stimulate my prostate?
2018-06-12 08:40:36+00:00,1006456219358433280,"@joebloughed @chloechloe616 @Ellahbie @FlaMama69 @1RobKlint @joncoopertweets Loose NRA ties from years long passed, a rape essay from ages ago, there really isn't much..."
2018-03-26 03:27:52+00:00,978111262646087680,@Rosie @MichaelXTallon Love this article... these amazing young people are the future. #magicalindeed @Emma4Change @davidhogg111  #andalltheyoungvoicesdemandingchange
2018-03-06 00:18:16+00:00,970815790546120704,"@ageofthe_sailor @AntifaJackson2 @bbschumann @davidhogg111 @BevHillsAntifa5 @LagBeach10 @_TulipSniper_ @MaineAntifa @RabbitWentRogue Learn to spell. Do better, Nazi."
2018-06-03 03:57:09+00:00,1003123396060827649,"@AlizarinRipley @elisabethlehem @colonel_potter @BanryuWolf @davidhogg111 @DLoesch Dont waste your time with @elisabethlehem. She likes to pick twitter fights and then try to get her lonely, desperate followers to chime in."
2018-06-25 17:00:36+00:00,1011293092413104129,Merced County sheriff's helicopter spots how illegal marijuana grows are concealed https://t.co/KS3p6Vsx1J
2018-06-20 14:17:19+00:00,1009440059395846145,@dcexaminer @tedcruz Cornyn &amp; Cruz Complicit.. #VoteThemOut #VoteBlue #VoteWithAConscience These capitalist leeches are sucking the blood out of our humanity as a once noble nation..#UniteBlue ://time.com/5316764/toddler-immigrants-tender-age-shelters/
2018-06-28 01:47:50+00:00,1012150550773854213,"@seanhannity @FoxNews Sean, we giving u another chance. Do NOT interrupt @SaraCarterDC I repeat do NOT #WWG1WGA #JusticeKennedy #2A #AmericaFirst #AWOKE #WalkAway #SuperElite #"
2018-03-25 18:33:55+00:00,977976892253904896,"@cameron_kasky Trump voters work liberal, something you would not know anything about."
2018-03-04 14:29:25+00:00,970305217081298944,"@davidhogg111 No one gives a shit about what a little pussy-foot kid like you has to say, what you say doesn't matter to others. Just YOU!"
2018-03-03 20:00:07+00:00,970026050485813248,@joncoopertweets Ban The NRA as a Domestic Terrorist Organisation that equips and enables Domestic Terrorists to commit atrocities. #BanTheNRA  #BanAssaultWeapons
2018-06-17 22:45:03+00:00,1008480671076093953,Vickers Guide: AR-15  Volume 1 | #gunrights https://t.co/hzAmEUVXgn
2018-06-15 23:19:46+00:00,1007764634168905728,@PaulSchmehl DID HIS HOMEWORK ON GITMO..EXCELLENT READ   @realDonaldTrump @FLOTUS @DonaldJTrumpJr @foxandfriends       #GreatAwakenening #Q #MAGA @kilmeade #MIDTERMS2018   #NRA #WWG1WG #KAG  #BuildTheWall #2A  #1A #TRENDING  https://t.co/nLz3ANo7Vf
2018-06-04 17:16:12+00:00,1003686871422177280,"@in_gloria @realtyleryz @davidhogg111 I have! And as an adult who went back to college after having children as well. So yes, I do know about it all very well."
