created_time,id,tweet_text
2019-04-24 18:58:57+00:00,1121126398603800576,"@bfhistory12 @kates72 @SenGillibrand No, because you say Obama, who I assume you mean by the overly familiar ""Barry,"" is responsible for racial division. And a Marxist? Huh? Your homophobia based on the context of your tweets about Buttigieg.  GFY=GOOD FEELINGS Y'ALL? (See, you aren't really a nice person, are you?)"
2018-06-02 18:34:31+00:00,1002981804289265664,Happy pride month #Pride2018 #LGBTPROUD #PrideMonth2018 #PrideMonth
2019-04-30 17:29:52+00:00,1123278308077113344,I litterally keep seeing hot takes from homophobic marvel fans on my feed im not even remotely trying to search them out youre all so fucking annoying go awaaay
2018-06-24 19:31:38+00:00,1010968713309360130,Best sign at NYC #Pride2018 NRA prepare to gag
2019-04-26 04:56:22+00:00,1121639128783654914,"@ben_earhart @jesmith1969 @SpeakerPelosi Still, you gotta admit hurting others should never be part of the equation, right? Killing the disabled, or LGBTQ, or members of a particular ethnic group, things Hitler did, same things Trump appears to want to do. Those things are unacceptable from the get."
2018-06-09 01:58:28+00:00,1005267856437776384,FtM transman masturbate  https://t.co/lpj1kwXAlm   indian priode pussy photos xbigclitorid  xmastar mobile free htm ftm fuck girl porn transmann porno com
2018-06-05 03:09:02+00:00,1003836064073748482,NJ poised to be among states with most comprehensive transgender civil rights https://t.co/gTlyaWVohs via @NJTVNews
2018-06-19 03:01:28+00:00,1008907587054518272,@krassenstein An old white entitled man who lived gracefully for years in the senate all the while storing his venal racist homophobic character.
2018-06-17 11:50:09+00:00,1008315859247431680,"@LanaParrilla really is giving the gays everything they want this weekend. She went from Professor Parrilla, to Your Daughter calls me Daddy too in mere hours. Get you a Gal who can do both.  #20gayteen #HappyPrideMonth #teamparrilla"
2019-04-27 18:00:40+00:00,1122198892211261446,andersen isn't subtle y'all are just homophobic or can't read history
2018-06-23 09:35:06+00:00,1010456199995711488,"Whatâs happening at Pride this weekend If youâre not sure what your options are for celebrating the LGBTQ+ community this weekend, take a gander at all the... https://t.co/Lzopjb8nBK https://t.co/2wFT9ecsIj"
2019-04-17 17:44:17+00:00,1118570890558607364,I work with assholes and transphobes. Im so disgusted and pissed but I have 20 min to calm down before I get off break
2019-04-16 06:15:08+00:00,1118035074086256651,@tobigoesrabid Why would being transgender make you a pedo?
2018-06-22 05:32:53+00:00,1010032857572564992,"So many #studs to choose from at #02-06, Ming Arcade (opp Hard Rock Café), 21 Cuscaden Rd, #Singapore 249720. Online at https://t.co/9TE0XLIICd   #malehq #undergear #mensunderwear #mensundergear #maleunderwear #maleundergear #pridemonth #sgboy #sgboys #sgguy #sgguys #sgig https://t.co/DpyzNQbgLo"
2019-04-04 20:15:04+00:00,1113897794987790336,@Meranan @Lightningfeet4 they believe its a choice to be transgender and isnt medical
2019-04-06 15:50:28+00:00,1114555983206830081,homophobia from dumb people on the internet can be easily shrugged off and even made fun of but when its from ur own mother its pretty sad lol
2019-04-28 18:12:38+00:00,1122564294082797568,babyyyyyy #wetheLGBTQ https://t.co/muTRYB3Z2Q
2018-06-01 21:17:19+00:00,1002660385554481152,Pride month pride month pride month! who will be at pride next weekend? I know i will beeeee
2019-04-26 19:24:26+00:00,1121857587404857352,my mum won't let me watch drag race how homophobic
2019-04-12 21:50:26+00:00,1116820898558795781,The agender daraya school of thought is where all galaxy brain scholars go to study
2019-04-15 20:00:30+00:00,1117880398636175360,Noted LGBTQ bigot Mike Pence named his bunny rabbit Marlon Bundo. The irony!  Marlon Brando was openly bisexual.
2018-06-26 20:40:10+00:00,1011710736056254464,I like how so many Disney shops and influencers are supporting this cluster fuck campaign and the creators are homophobic bullies
2018-06-23 14:50:25+00:00,1010535554964848640,"@KJFam3 @lulubegonia @PBandJenelley_1 Actually you CAN be charged with a hate crime. Calling someone a Faggit and referring to the LGBTQ community as dogs with fleas is not only offensive but condescending, demeaning AND insulting. Me calling someone a dumb fuck for defending such a thing is simply FACTS."
2019-04-29 15:03:03+00:00,1122878972587585536,"Breaking: Wiesenthal Center's chief Nazi-hunter @EZuroff urges  antisemitic, homophobic, racist Finnish MP @rauhantaee  who is a passionate supporter of Iran's clerical regime, to resign. cc: @YasaAnter   @_Ksummanen https://t.co/RyM1tglOv8"
2019-04-28 08:50:51+00:00,1122422915423772673,Wow perfect fuck #Tranny #Transsexual #Ladyboy #Tgirl #Sissy  #Travestie #Transmen #Transgender #Travestis #NSFW #ShemalePorn #TSporn  #Dickgirl #Transgirl #Shecock #ShemaleFuckGuy #FuckedByShemale  #ShamelTop #BlackTranny #EbonyTranny  
2018-06-13 12:32:51+00:00,1006877053591973888,@PrideInLondon @ParliOUT @UKParliament @UKHouseofLords @HouseofCommons @ParliDigital @LGBTLabour @LGBTLD @LGBTIQAGreens We will definitely tune in #homework
2019-04-10 00:02:13+00:00,1115766898065592321,"Taylor Swift Donates $113,000 to Fight Anti-LGBTQ Slate in Tennessee https://t.co/r0usUzvSdZ"
2019-04-10 13:10:17+00:00,1115965221963747334,@benshapiro You mean he pointed out how Pence  hides behind religion to be homophobic kind of like you? Seems justified to me
2018-06-01 22:02:29+00:00,1002671755067121664,@TaylorREIGNXXX: Happy #PrideMonth !
2018-06-08 00:04:06+00:00,1004876686410862597,Happy Pride Month ! Tbt  mua https://t.co/BbaljgSEC9
2019-04-10 23:00:02+00:00,1116113637838655491,They is me and I am they  - nonbinary proverb
2018-06-01 19:25:50+00:00,1002632331130073088,happy pride month to my fellow gays 
2019-04-13 00:50:45+00:00,1116866278424137728,@Barbaraheathco1 @klizlo5 @amandapalmer I reported her for her anti-Semitic and anti-trans and -LGBTQ Tweets and Blocked her.
2019-04-15 06:12:36+00:00,1117672050372382720,"@djmhoang I dont look down upon others sis. I love my LGBTQ friends, but I will always follow the prophet and always remain faithful to what God has asked of me."
2018-06-16 04:40:27+00:00,1007845334272397312,HAPPY PRIDE ITS STAHLS FUCKING BIRTHDAY
2018-06-28 03:46:08+00:00,1012180318999195648,Just trying to spread some love and be nice. #weddinggiveaway #PrideMonth #trinitybennettphotography #LGBTQwedding #BeKind #loveislove https://t.co/NCzQgqcC4b
2019-04-01 14:10:28+00:00,1112718879736897536,"Why does ""I'm gay and have a partner"" still confuse and upset people?? I thought this was 2019... #homophobia #homosexual #gaypride"
2018-06-21 03:11:52+00:00,1009634980853637126,"@Mr_Freze35 @KasimirUrbanski @KosherInfidel P.S.: I was reading popular webcomics that used the word ""transgender"" in fucking 2002 when webcomics were still a big deal, but please, PLEASE, show me your fucking evidence that it never existed before gamergate.  This will be fucking funny."
2018-06-23 15:17:21+00:00,1010542330435330048,"#harlingselcaday  Would you take my hand out of the window? Look for a rainbow to fly, I could be your love  Happy #pride  https://t.co/907LYcUpBB"
2019-04-07 21:46:33+00:00,1115007983656808449,#pamalayo #nattinatasha #BellaFarrow #dragshow Costume by #buganvillathorns #lgbtq @nattinatasha https://t.co/vIE56Cwdr4
2018-06-01 17:21:20+00:00,1002601001352945664,@realDonaldTrump HAPPY PRIDE MONTH YOU POS https://t.co/msfgwVChJ3
2018-06-18 21:11:36+00:00,1008819543991554048,lmfao yes im happy hes dying hes a woman beater &amp; a homophobic shithead go somewhere girl https://t.co/wJ0EhHQ6Xs
2019-04-07 17:18:15+00:00,1114940460366213120,If you dont like her voice or you just dont like her thats cool because its your opinion and we all have different taste but can we all agree that its AMAZING to see a a bigger kpop group work with an openly LGBTQ artist
2019-04-24 02:18:50+00:00,1120874708491096064,"Transgender Actress and Model, Star of Pose and one of TIME 100 Most Influential, Indya Moore arrive in Iris Van Herpen.  #TransIsNOW https://t.co/ux4IiKh3Oc"
2019-04-08 22:56:02+00:00,1115387856287977472,"@AshMcGonigal @brithume Imagine godless liberals being so dishonest and hypocritical that they hate Trump for his ""bigoted Muslim ban"" even though an overwhelming percentage of Muslims hate gays. The godless Left loves gay-hating Muslims but hates anti-gay Christians."
2019-04-18 02:57:24+00:00,1118710087344885760,"@mishacollins @dariusmarder Thoughts about the Womens March, feminist inclusivity, transphobia, black activism, trans activism and where we go from here."
2018-06-06 22:16:50+00:00,1004487303991996417,"Members of the #NewMexico Dream Team Staged Die-in In front of ICE Offices in Albuquerque to Call on Transgender Detainees to Be Freed, State Officials to review Detention Conditions. #DefundICE https://t.co/NNl6p0M0Ug"
2019-04-13 02:39:10+00:00,1116893560685699073,"....by transgender actor Donnie Cianciotto (Southern Comfort), the cabaret features musical direction by Anessa Marie. The April 27th installment features comedic numbers from the musical theatre cannon, as well as original comedic songs performed by the writers."
2019-04-09 13:04:48+00:00,1115601455417675778,"weird as hell seeing good people who've expressed support for the trans community, collaborating on work with arch-transphobes like hadley freeman like even if that work has nothing 2 do with trans stuff, yr legitimising bigots who've built a reputation on anti-trans messaging"
2019-04-15 03:52:34+00:00,1117636808987119616,This is a HUGE step for Morehouse and the LGBTQ community. Now its time to get this equally normalized at all the single gender schools! #sjsuwoms
2019-04-02 03:45:36+00:00,1112924010982113281,"@scottalexmills There is also &lt;transness&gt; the condition or quality or being transgender and/or transsexual.  -ness is a suffix, so &lt;Trans&gt; would have to be a base.  And what about &lt;transitive&gt;?"
2019-04-19 07:48:29+00:00,1119145730805878784,"Anti-gay protesters shout about Sodom and Gomorrah at Pete Buttigieg rally in Iowa  https://t.co/7OyyHpDcZd    #USA TODAY On April 17, 2019@7:41am"
2018-06-22 11:32:00+00:00,1010123231808741376,@Divyanie @TwitterIndia @TheQuint @dhrubo127 @UBhattacheryya @sohinigr @ashieshtalwar @roshankar @GarvitaKhybri @medhac1 @tedhikheer29 @GaylaxyMagazine @amritat @NY1 @NYCPride #asteroid (400 meters dia) threat to #Earth &amp; will it be #extinction Level #disaster #AsteroidDay2018 #Pride2018 #PrideMonth is Nxt Global War #WW3 likely in 12-49 months? Will #ISIS WD #BokoHaram #Taliban start WAR? #MiddleEast trigger #Jerusalem @CSIS @Stratfor
2018-06-14 02:31:15+00:00,1007088046779449345,I liked a @YouTube video https://t.co/SBA05ivFMN Reacting to The Anti Gay Ads That Play Before My Videos
2018-06-22 22:15:04+00:00,1010285065681690624,12 KID-FRIENDLY LGBTQ COMICS https://t.co/DO3OSJZfRl
2018-06-21 16:34:54+00:00,1009837070796197888,"@chicquenjoy @lgbtbois uh sis it was a joke. we know that liza is straight, i stan her too, what we only meant is that it's great that she knows the stan worthy groups lalo na kung related sa lgbt mostly (fans or members wise). parang good change lang na kumbaga hindi siya homophobic ganern haha."
2018-06-03 19:59:50+00:00,1003365661970608128,"Please help support bisexual pride, add a #Twibbon now! https://t.co/UpIVie2mM0"
2019-04-17 05:07:55+00:00,1118380548421033984,Israel Folau requests Rugby Australia hearing over anti-gay message https://t.co/5VguKi6kwj https://t.co/ehMfHP7x15
2018-06-01 17:13:08+00:00,1002598934806695936,"Happy Pride, Cleveland! Join us for yoga and drinks after the parade tomorrow and let's celebrate! #prideinthecle #thisiscle https://t.co/rp83f0jwbc"
2019-04-20 03:26:56+00:00,1119442296196431873,@bobbyablair and the entire LifeApps team are doing amazing things for the #LGBT community  Their stock ticker is: LFAP  Please retweet and help spread the word  #LGBTQ #gay #Lesbian #bi #Transgender #Transsexual #hate #equity #pride $LFAP #LGBTQMEDIA #LGBTQINDEX #LFAP https://t.co/niXbX9xtIs
2018-06-25 17:40:32+00:00,1011303139021082625,"@ebush66125_bush Please shut up. You have no idea what I was referring to. There are people in that hashtag being HELLA TRANSPHOBIC. Misgendering people, saying they have a mental illness, making fun of their masculine features is transphobic."
2018-06-01 16:29:05+00:00,1002587850540441600,happy pride month 
2019-04-03 06:18:33+00:00,1113324893767184384,"Funny you should say that Piers, i decided to go transgender...i don't give a fig."
2018-06-27 19:20:52+00:00,1012053164458160128,@Skeevy_Pharmz @CWCSonichu Like you really care. You misgendering Christine a lot.
2019-04-09 10:06:52+00:00,1115556676218703872,"think of it like this anon, a person supports gay rights but still remains homophobic. u thought u rly did something  https://t.co/bGm6Ix5pOe"
2018-06-11 16:21:27+00:00,1006209807345487872,"Having one of those redicilously boring mondays, so im giving ya'll a bonus chill stream to tune into &lt;3 https://t.co/FRdc6InjDo #teamtrans @TeamTransGaming #PrideMonth"
2019-04-23 02:14:42+00:00,1120511281688190976,"I'm out of here for a bit. I'm exhausted from all of this. And I can honestly say, the insanity from the people on my own ""side ""is far more disappointing than the racism and homophobia I *expect* to see on the #MAGAt side."
2018-06-20 01:38:02+00:00,1009248979501178881,Looking gooood Burgers! So bright and sparkly! St. Petersburg donning its  colors for #Pride weekend. #Equality #stpete #Sunshineshere and #Rainbows too. #StPetePride2018 #instabirg #ilovetheburg #vspc https://t.co/Ap6GUbfi3z
